"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0.065;5.303;3.606;10.41;4.799;11.11;43.61;59.4889747364867;67.009483652635;"16/02/2006"
0;4.779;2.21;8.362;3.639;5.714;53.8;72.732999873309;87.2215812781449;"17/02/2006"
0;7.3;3.398;12.5;1.995;5.552;50.47;74.3141579260671;97.5165993969483;"18/02/2006"
0;6.707;2.6;9.066;1.994;2.105;72.15;86.8343573391344;100;"19/02/2006"
0;7.64;6.962;8.078;2.858;1.419;85.13;87.8362995382614;92.013429177482;"20/02/2006"
0;8.076;3.33;11.47;2.229;13.17;59.94;72.3218838962332;100;"21/02/2006"
0.1376;6.443;1.063;13.11;0.9967;14.45;46.32;69.5089676914548;100;"22/02/2006"
0.06111;6.394;1.098;13.37;1.1;14.24;46.33;70.5418201228767;100;"23/02/2006"
0;6.443;1.705;12.99;1.292;14.53;52.28;75.7987599515427;100;"24/02/2006"
0.1376;7.296;1.299;13.48;1.202;14.06;51.94;71.1136864776984;100;"25/02/2006"
0;6.632;-0.2019;14.71;0.5591;15.47;42.19;70.3279561940549;100;"26/02/2006"
0;9.254;4.18;17.72;3.416;10.75;28.26;48.8374693959816;69.2619550561928;"27/02/2006"
0;10.24;5.5;18;3.408;13.61;34.5;58.4963037992587;80.8255662814781;"28/02/2006"
0;11.63;7.22;18.88;1.941;11.3;41.95;62.6659316592508;84.3396352757254;"01/03/2006"
0;10.96;7.11;16.39;2.609;10.84;42.74;63.8208466595014;82.7821496921389;"02/03/2006"
0;9.962;5.455;15.31;2.251;12.54;43.01;57.479699052807;78.2000918615713;"03/03/2006"
0;9.134;5.061;13.61;2.325;9.191;52.73;77.5735588488936;100;"04/03/2006"
0;8.674;5.753;11.57;4.763;8.014;47.51;64.4496350269168;78.7434077081216;"05/03/2006"
0;7.998;4.663;11.85;5.134;12.54;48.76;66.0808236384671;83.1996878716159;"06/03/2006"
0.5931;7.998;4.263;10.14;4.093;13.73;56.61;65.3817164886581;84.661845142026;"07/03/2006"
1.431;6.159;3.236;10.65;1.765;12.04;56.59;77.7490239395312;95.4044521081623;"08/03/2006"
7.418;9.175;6.885;14.02;2.695;3.983;57.55;82.4528458461922;96.3723605690522;"09/03/2006"
0.1673;8.307;4.08;11.43;1.952;10.02;64.44;82.4448650401304;100;"10/03/2006"
0;8.222;3.992;13.43;2.422;16.68;52.09;75.8128914087296;100;"11/03/2006"
0.2481;8.94;2.788;14.87;1.256;16.96;54.78;69.8861818302761;100;"12/03/2006"
0;8.464;2.835;13.81;2.041;11.6;49.77;74.2084341721721;100;"13/03/2006"
0;8.7;6.255;13.41;5.442;13.26;43.91;61.5830743126611;72.7982534852001;"14/03/2006"
0;7.532;6.578;11.66;8.757;15.06;43.58;62.4588068684633;66.6871044264113;"15/03/2006"
0;8.294;5.73;12.87;6.831;15.36;40.88;59.1327514392669;70.5204432553749;"16/03/2006"
0;8.116;4.33;10.8;5.446;9.371;49.51;66.8484835349484;86.8498721640871;"17/03/2006"
0.1673;11.09;7.55;16.88;3.776;15.28;40.65;61.6916872949527;78.3182782944877;"18/03/2006"
0.2481;11.14;8.963;16.09;3.24;8.303;45.38;70.6154380602758;81.7061171114484;"19/03/2006"
0;10.05;7.294;13.14;4.226;10.56;57.74;69.2870373777905;83.5142202209582;"20/03/2006"
0;9.54;7.38;13.23;4.089;15.28;55.17;74.9730907077575;86.8125886040953;"21/03/2006"
2.922;10.54;8.18;12.96;3.432;10.56;71.76;80.2668180237731;94.1028206193456;"22/03/2006"
0;9.515;6.39;13.23;3.987;2.947;51.62;73.8787567833982;91.4174453904586;"23/03/2006"
0;11.39;9.559;15.98;6.311;16.87;43.34;57.7409263674648;65.2510090498388;"24/03/2006"
0;11.22;6.66;17.18;1.61;8.598;57.44;81.6585920203833;100;"25/03/2006"
0;11.72;5.47;16.56;2.524;19;45.59;70.1074217595661;100;"26/03/2006"
0;10.97;3.004;20.71;3;21.56;34.56;65.1470451180005;100;"27/03/2006"
0.07366;11.12;10.67;11.98;1.625;8.581;87;96.8249528432781;99.7686339494571;"28/03/2006"
15.72;12.5;11.82;13.07;2.332;5.078;92.13;95.6859751510851;100;"29/03/2006"
14.85;13.96;13.17;14.24;4.613;5.165;79.62;76.2898104131149;80.3187524577052;"30/03/2006"
0;15.42;11.99;19.31;4.613;13.03;45.71;61.8824350461656;77.3577527645991;"31/03/2006"
0;13.72;10.69;20.77;1.881;18.1;39.38;66.1301427608089;80.735334495534;"01/04/2006"
0;13.99;9.648;19.79;1.881;17.91;43.81;67.5100219662834;89.9390918693636;"02/04/2006"
0;13.16;9.525;17.67;2.428;17.91;64.24;83.3758933518995;100;"03/04/2006"
3.803;12.48;12.7;13.53;3.626;3.325;86.16;95.6541598153133;94.2824858069673;"04/04/2006"
0.4154;14.09;13.58;17;4.559;15.97;76.63;94.9487305186973;98.1492243837796;"05/04/2006"
30.27;12.77;8.507;12.38;3.434;2.409;87.38;83.1233123474427;100;"06/04/2006"
0;6.127;4.903;5.024;0.873;1.381;94.93;100;100;"07/04/2006"
0;11.04;9.013;15.56;3.903;8.595;51.16;73.1420371465076;83.7854208096063;"08/04/2006"
0;11.1;8.33;14.24;2.821;12.98;62.18;74.627208823732;89.8939382854422;"09/04/2006"
0.1412;8.984;7.941;11.84;4.227;10.52;60.92;67.6601785734033;72.6239615656464;"10/04/2006"
0;8.988;6.909;12.46;6.498;12.98;43.14;63.3361128522954;72.9788041016605;"11/04/2006"
0;10.11;7.21;14.51;5.989;15.03;43.02;51.3779738402962;62.5362618649702;"12/04/2006"
0;10.09;8.715;11.36;5.685;7.281;69.18;77.928977851243;85.4918220427453;"13/04/2006"
0;9.628;6.913;11.93;8.406;13.25;41.96;63.2884260943656;76.1180477746457;"14/04/2006"
0;11.51;7.61;14.88;4.153;12.63;53.44;65.1943743906269;84.7549676605708;"15/04/2006"
0;13.36;10.2;17.92;1.482;15.03;57.52;79.13706246428;97.5150186115729;"16/04/2006"
0.06875;14.98;7.79;23.99;1.394;19.04;38.24;67.7350213537031;100;"17/04/2006"
0;15.41;13.19;20.5;3.093;20.86;43.14;60.4327632597874;69.7773465465122;"18/04/2006"
0;12.24;7.88;14.41;5.725;11.52;42.95;53.59271857786;71.7775960656253;"19/04/2006"
0;8.819;5.759;11.83;7.284;17.69;38.69;53.0826018904808;65.4680953037768;"20/04/2006"
0;10.49;6.212;13.51;6.674;23.2;28.33;39.5032225641632;52.8284744550192;"21/04/2006"
0.06429;11.4;6.191;16.74;6.237;24.09;26.98;41.3422906876101;58.8237442873016;"22/04/2006"
0;13.59;8.445;20;4.525;19.78;38.25;55.3411873231699;77.91621757867;"23/04/2006"
0;15.05;11.41;20.01;1.881;13.36;45.72;65.2963803896745;82.8231381910763;"24/04/2006"
0;14.58;10.31;19.28;1.669;16.53;45.51;69.8789594668681;92.5223930647621;"25/04/2006"
0;15.49;12.93;19.79;2.928;17.55;55.85;70.6624674557154;83.4153567267012;"26/04/2006"
0.06875;16.92;13.4;24.19;5.1;27.11;34.07;46.2669622561201;58.0239561011638;"27/04/2006"
0;16.35;11.84;21.25;2.087;27.44;48.02;65.7686607564834;88.1224765239044;"28/04/2006"
0;16.59;11.45;23.71;0.873;10.4;44.68;74.5350825594304;100;"29/04/2006"
0;18.04;13.88;22.41;1.995;23.06;46.64;63.1447694183717;82.3800233889053;"30/04/2006"
0;15.06;10.84;20.14;3.2;20.74;45.31;61.1604899704643;80.6227877693494;"01/05/2006"
0.65;15.94;9.485;21.33;4.907;21.48;44.96;68.0882697623426;100;"02/05/2006"
10.53;16.75;13.64;23.97;4.395;12.71;50.29;80.5574284556524;98.392721228796;"03/05/2006"
0;14.89;11.68;18.1;4.899;11.08;48.64;61.5547981050255;75.9075244759677;"04/05/2006"
0.3635;11.59;9.654;13.38;5.942;19.82;45.63;57.1840633228224;65.0664369341046;"05/05/2006"
0.279;11.49;7.302;14.51;2.622;11.6;48.93;63.9706048408384;84.8231980567732;"06/05/2006"
0.279;13.59;10.99;17.55;3.207;17.57;57.58;72.2000920706256;85.6745188698453;"07/05/2006"
0;14.6;11.63;18.12;4.468;13.4;59.49;72.2405377381014;87.722777005329;"08/05/2006"
0;15;9.819;21.1;2.183;19.95;43.61;55.1561993365308;77.5441924044023;"09/05/2006"
0;17.78;10.62;23.77;2.715;22.58;35.27;48.7664882386642;77.5725713440989;"10/05/2006"
0.2;17.36;10.57;24.45;4.281;13.6;31.4;52.8141439191631;82.0868920686772;"11/05/2006"
2.716;16.29;13.33;18.26;5.302;5.645;68.96;81.1377344545214;98.2072351665709;"12/05/2006"
4.834;14.89;11.13;17.14;2.36;5.707;75.51;84.5788914697199;100;"13/05/2006"
22.7;12.49;10.26;15.98;2.183;6.79;70.11;100;100;"14/05/2006"
2.482;14.37;12.35;17.63;5.672;18.99;69.68;79.7634596890733;91.0012789564733;"15/05/2006"
0;14.68;11.78;17.2;5.291;23.83;54.85;68.0826064666839;82.2818826964602;"16/05/2006"
0;13.28;10.45;16.98;4.737;19.7;56.82;68.8875359324061;83.0434149264499;"17/05/2006"
0.4949;14.41;12.58;18.78;2.446;15.43;59.82;73.1334902555024;82.3985431766884;"18/05/2006"
0.3635;15.75;13.2;19.89;3.969;26.63;48.55;59.9221550501764;70.6662544492799;"19/05/2006"
0.1154;15;12.72;19.19;4.289;18.72;61.73;74.3762854335268;86.2559687972512;"20/05/2006"
0;17.36;13.74;22.08;2.36;26.11;49.83;63.2717390413884;79.8046472542264;"21/05/2006"
15.25;13.63;10.3;17.98;1.231;5.351;67.17;91.5219015030768;100;"22/05/2006"
0;14.38;12.72;18.02;4.852;24.68;57.82;65.8048027457813;73.3208986884884;"23/05/2006"
0;14.82;12.31;17.64;7.035;18.26;49.98;58.3524142961984;68.7183180773242;"24/05/2006"
0;15.34;11.35;18.93;4.731;22.58;45.72;62.64062018802;81.2727637486485;"25/05/2006"
0;18.58;14.99;23.02;2.58;24.27;54.66;71.1980719305385;89.4295472066405;"26/05/2006"
3.164;19.46;12.57;26.55;2.178;15.85;44.71;70.9974327374777;100;"27/05/2006"
0;16.51;14.27;20.2;7.078;30.55;44.72;53.422995735357;61.6865091929328;"28/05/2006"
0;17.92;14.41;23.44;2.263;23.07;51.1;68.4563096185152;85.6434274971441;"29/05/2006"
0;21.36;13.14;29.79;3.009;29.26;31.95;60.2495923457712;100;"30/05/2006"
0;19.07;15.1;21.88;7.895;29.64;35.11;42.0980609104633;54.137519323795;"31/05/2006"
1.553;17.08;12.65;19.52;4.111;22.41;43.6;56.6035919099923;75.3175032518245;"01/06/2006"
0;16.35;10.94;22.24;3.564;27.49;29.58;42.9078494472859;61.0259397448805;"02/06/2006"
1.718;15.86;11.06;19.55;1.669;16.55;56.42;78.5217744258824;100;"03/06/2006"
0.4;17.39;11.21;21.6;1.364;20.39;51.54;63.1518733641648;94.2397479010661;"04/06/2006"
0;18.68;11.76;24.35;1.563;26.73;41.72;58.2313677687789;90.8682856357458;"05/06/2006"
0;19.59;15.29;25.29;2.373;24.33;44.74;60.8748433723062;79.8777392021972;"06/06/2006"
0.4;20.62;15.58;24.83;1.665;21.2;57.69;68.6871055637766;94.2882364820335;"07/06/2006"
0;20.28;16.59;24.19;2.569;17.79;60.86;82.1308594529607;100;"08/06/2006"
1.553;20.4;18.17;24.16;2.377;19.79;65.99;81.1844384503922;93.2785012996904;"09/06/2006"
4.054;19.85;17.37;23.63;2.569;14.94;58.71;77.8037871248208;90.8709998598654;"10/06/2006"
0;21.12;17.74;24.27;1.942;20.93;57.98;67.582536907347;83.3956044865403;"11/06/2006"
3.566;19.83;17.12;24.42;2.569;18.91;58.36;80.0837898011691;94.9074788088753;"12/06/2006"
14.78;20.17;16.74;19.6;4.355;18.38;71.72;82.6912387133782;100;"13/06/2006"
7.907;18.02;14.52;20.82;2.671;13.53;55.61;72.9243494509112;91.1581675304348;"14/06/2006"
0;17.29;15.18;21.81;4.648;20.39;56.16;74.3454329415617;85.0549117358586;"15/06/2006"
0;16.43;14.51;19.04;5.172;23.43;44.18;59.381915738407;67.16744794701;"16/06/2006"
0;17.88;14.83;21.61;5.437;14.13;49.46;66.0431793986505;80.21062025411;"17/06/2006"
4.559;15.26;13.14;20.29;7.744;17.88;51.65;81.1503591636275;93.1037314390158;"18/06/2006"
0;18.14;12;23.01;4.631;25.57;49.87;68.1575801603493;100;"19/06/2006"
8.908;17.16;15.18;21.23;2.471;9.245;70.17;88.2563094628438;100;"20/06/2006"
0;17.08;13.96;20.45;4.869;25.19;46.02;63.5744363897415;77.659612717196;"21/06/2006"
0;17.76;14.1;21.62;3.207;25.57;42.13;56.8043184196853;71.7807623431668;"22/06/2006"
0;19.31;13.77;24.52;1.365;24.71;43.01;63.4936756936441;90.3296645822275;"23/06/2006"
0;22.51;16.09;29.04;1.563;26.18;45.2;65.3098605983416;97.4107102405698;"24/06/2006"
3.67;19.58;19.23;19.96;1.359;6.094;83.78;85.6998040313387;87.5863252154085;"25/06/2006"
0;19.79;16.68;21.81;5.862;17.54;57.31;65.7230732729986;79.8950810496078;"26/06/2006"
0;18.13;15.03;21.68;5.988;16.75;48.71;65.7176981160941;80.042005619764;"27/06/2006"
0;20.51;16.77;23.64;6.256;24.71;36.54;49.9006577935084;63.0617573851859;"28/06/2006"
0;19.31;16.25;23.27;2.469;12.07;52.25;66.3599117412262;80.4715861867114;"29/06/2006"
0;21.82;17.12;27.15;2.671;20.17;48.01;64.124221150847;85.8925203995889;"30/06/2006"
0;22.27;19.14;25.82;4.108;21.87;61.1;70.4532272890342;85.4321733422331;"01/07/2006"
0;23.09;20.06;27.29;1.245;23.81;64.97;80.0149036645504;96.3102325041052;"02/07/2006"
0;25.89;21.75;30.76;1.443;31.72;53.31;65.4305871835645;83.9251641917832;"03/07/2006"
7.643;24.49;22.2;29.47;1.511;21.08;54.39;72.4401518449614;83.175557593636;"04/07/2006"
0.6465;24.63;23.09;27.66;1.906;19.88;66.5;78.5677253077228;86.1876467734955;"05/07/2006"
0;24.65;21.69;28.08;3.51;25.09;56.01;65.1848071772576;77.9520343619531;"06/07/2006"
0;24.79;21.01;28.93;2.467;28.2;46.38;64.3296117904206;80.8760350457367;"07/07/2006"
0;24.46;19.61;27.86;2.918;29.02;60.49;71.9858931773432;96.7504403233096;"08/07/2006"
0;25.39;21.22;30.43;1.997;30.86;57.26;72.9784428244162;93.8686339901805;"09/07/2006"
0;26.15;22.45;30.16;2.376;24.77;56.21;67.6997194048426;84.4991873125393;"10/07/2006"
0;25.94;21.98;30.99;1.441;20.78;54.27;72.6804713263219;92.1970917024016;"11/07/2006"
0;26.15;23.77;28.79;1.688;14.6;59.79;69.0450651417735;79.5685923999433;"12/07/2006"
0;25.84;23.95;29.38;3.51;19.88;49.35;63.9606720461536;71.5915450399688;"13/07/2006"
0;24.51;20.65;28.2;3.78;14.99;51.2;66.2622881052667;83.7586616277882;"14/07/2006"
0;25.38;22.07;28.09;3.606;14.19;50.75;62.4105164505968;76.1650351608831;"15/07/2006"
0;25.93;20.37;31.36;3.006;17.09;43.77;61.7224750044279;86.3758067380264;"16/07/2006"
0;27.02;22.35;33.01;2.551;17.62;42.33;56.0114099931548;74.0331056563278;"17/07/2006"
0;27.67;23.21;32.66;2.466;24.49;40.86;56.4252259949866;73.537664786839;"18/07/2006"
0;27.31;23.8;31.65;1.594;23.11;47.75;66.2424173579178;81.5807489394094;"19/07/2006"
0;26.16;23.21;29.26;3.609;18.45;59.84;73.5181472851449;87.6839289631234;"20/07/2006"
0;24.51;21.78;27.46;4.895;16.98;56.92;72.5654154310275;85.5831249891413;"21/07/2006"
0;24.8;21.72;27.06;3.987;13.57;64.93;71.579306905903;86.210894830158;"22/07/2006"
0;23.39;21.89;25.16;2.743;9.206;63.27;75.405649157226;82.5903095699413;"23/07/2006"
0.4;22.88;21.23;25.58;2.467;8.71;64.98;83.3752632583652;92.195868962619;"24/07/2006"
0;24.8;22.36;28.66;1.512;19.2;65.92;80.8976312231079;93.7062032732207;"25/07/2006"
0;26.49;23.02;31;1.981;18.77;55.64;72.3834434043331;89.0444611011345;"26/07/2006"
0;28.05;24.91;32.69;2.467;27.42;57.62;72.682426305732;87.453802686499;"27/07/2006"
0;27.16;23.23;31.63;1.906;21.08;54.07;70.9471789334822;89.637379919159;"28/07/2006"
0;23.59;20.68;28.61;7.001;21.41;39.25;54.6367006578243;65.2325084699673;"29/07/2006"
0;22.29;17.21;27.86;2.267;19.71;37.88;53.4478481868868;73.2536407872655;"30/07/2006"
0;24.9;20.16;30.37;1.911;18.9;42.66;54.9564375038144;73.288093282151;"31/07/2006"
0;25.1;20.29;30.12;3.591;26.01;59.79;72.611741978868;97.2091593679777;"01/08/2006"
0;26.2;22.33;29.8;2.274;20.44;65.19;80.3869341028538;100;"02/08/2006"
14.67;24.67;21.82;24.85;1.883;8.005;84.56;87.9285109976437;100;"03/08/2006"
0;24.03;20.78;29.19;4.485;24.13;51.78;59.4736563512811;72.4636750177222;"04/08/2006"
0.6592;23.24;17.97;29.47;4.192;25.31;35.22;49.0392593776791;67.8615292007693;"05/08/2006"
0;23.85;19.25;28.27;2.057;25.58;44.99;53.9043021599607;71.4276037036877;"06/08/2006"
0;25.38;20.4;31;2.387;23.81;46.59;61.7567398882618;83.4962231298841;"07/08/2006"
0.0832;26.3;22.33;30.19;1.205;19.08;58.56;74.4370602845863;94.4210011474694;"08/08/2006"
5.057;27.23;22.82;31.51;1.489;23.06;50.94;62.6306461942384;81.4505335850159;"09/08/2006"
0;25.85;23.17;29.81;5.009;21.25;39.56;50.5709197340903;59.3628712480505;"10/08/2006"
0;25.67;20.61;30.48;1.2;29.12;40.94;51.4096629393365;69.8033479884207;"11/08/2006"
0;26.72;22.23;32.87;2.496;26.01;42.05;55.6599121447819;72.8129706279807;"12/08/2006"
0.06106;26.27;23.33;30.35;1.6;20.18;51.04;61.9260965492982;73.8027917001322;"13/08/2006"
0;25.86;22.44;29.55;3.408;21.25;39.08;47.7695460814952;58.6453162863295;"14/08/2006"
0;24.23;17.45;30.71;3.308;26.01;23.77;36.1096960288497;54.8035511329331;"15/08/2006"
0;22.45;17.09;28.68;3.584;21.52;42.07;60.150947391396;83.8814999396233;"16/08/2006"
0;24.57;17.87;30.33;1.711;19.64;49.65;70.0360938901589;100;"17/08/2006"
0;26.22;21.77;33;1.391;21.92;32.89;50.5773051627576;66.0705349001228;"18/08/2006"
0.09254;26;20.73;30.7;3.085;22.95;28.9;40.0023143558255;54.978342932553;"19/08/2006"
0;24.85;19.98;30.13;1.794;23.38;30.3;40.7279760410147;54.7584036235561;"20/08/2006"
0;23.33;19.61;28.94;2.793;21.25;46.85;58.6783366984102;73.6874202314801;"21/08/2006"
0;23.38;18.03;27.32;1.806;18.29;59.83;80.2695957232152;100;"22/08/2006"
0;25.36;18.77;29.03;3.406;21.75;49.06;64.6497895348937;96.6078356120713;"23/08/2006"
12.47;22.28;20.39;24.37;2.274;7.018;66.05;73.3794860950163;82.3911793707839;"24/08/2006"
0;20.81;19.15;21.63;4.209;0.509;69.35;71.2692559946348;78.9865341096187;"25/08/2006"
0;21.28;18.51;24.49;3.2;13.66;53.25;65.118890176166;77.3152860820676;"26/08/2006"
0;22.18;19;24.49;1.5;16.17;56.85;59.0924590477049;71.8895929049065;"27/08/2006"
0;21.47;16.59;26.37;1.609;17.06;52.8;61.6531150627327;83.5994602160671;"28/08/2006"
0.6592;21.12;19.52;24.06;1.606;9.231;73.7;92.4950601369081;100;"29/08/2006"
0.3085;23.61;21.42;25.49;1.295;9.575;74.43;88.9482087869616;100;"30/08/2006"
0;23.9;20.4;27.33;1.269;11.89;58.56;73.7847689031543;91.3154948399302;"31/08/2006"
0;23.57;19.87;29.45;1.765;22.75;39.27;51.8948601272156;65.0606110758748;"01/09/2006"
0;23.54;20.47;27.9;4.534;14.28;57;74.1653646303549;89.4324399458662;"02/09/2006"
0;23.54;21.36;27.11;1.289;10.33;65.88;79.8358429253329;91.1435322507305;"03/09/2006"
0;22.89;19.85;28.73;0.8403;22.23;46.01;61.3111611511185;73.8643548653362;"04/09/2006"
0;22.99;18.01;30.11;2.876;18.25;43.26;66.8031047835537;90.8280866334121;"05/09/2006"
0;24.13;20.43;29.8;2.877;22.23;51.59;70.9847662468717;88.9069165415357;"06/09/2006"
0;24.34;20.4;30.87;1.478;16.99;52.52;77.4276753943183;98.3868362124937;"07/09/2006"
0.1;24.47;21.49;29.21;1.926;17.12;59.29;76.774422599302;91.946838535276;"08/09/2006"
0;23.25;19.8;28.15;1.562;16.72;58.46;79.3593002834433;98.0154117956926;"09/09/2006"
0;23.23;16.51;31.28;1.765;16.72;39.28;61.0929940993375;92.668116688909;"10/09/2006"
0;23.44;17.26;30.35;2.148;16.85;34.57;56.2625090443268;82.4127042936663;"11/09/2006"
0;23.31;17.14;30.57;2.154;17.12;34.52;56.6485860910619;82.9576837773887;"12/09/2006"
0;22.7;15.6;33.32;1.004;18.03;28.17;53.2968715756807;82.9758501438314;"13/09/2006"
0;24.59;20.1;30.17;2.152;18.77;35.22;47.0742311875505;61.8546498620941;"14/09/2006"
0;23.91;19.88;29.91;1.562;16.11;50.8;73.4659112713486;93.9494121230531;"15/09/2006"
0;22.51;15.4;32.17;1.649;16.33;35.76;64.9513435227789;100;"16/09/2006"
0;23.43;15.82;32.39;2.387;14.93;28.41;53.15410986727;85.2786919226451;"17/09/2006"
0;23.58;17.13;30.9;1.852;17.28;32.32;50.9226707432787;75.8445445993762;"18/09/2006"
0;24.28;19.69;30.66;1.195;16.33;36.14;48.7558321186737;64.5051386786269;"19/09/2006"
0;24.71;20.2;28.91;2.655;12.9;48.28;60.2411796179105;79.2337094847379;"20/09/2006"
52.61;21.47;17.36;26.99;1.11;6.434;63.36;89.8948765681315;100;"21/09/2006"
2.479;17.13;14.53;18.41;7.033;9.574;69.93;74.5932597676663;88.0944669573859;"22/09/2006"
0;16.66;13.13;19.68;6;9.873;58.15;66.0222081536812;82.892117583047;"23/09/2006"
6.499;17.05;17.65;17.1;3.266;2.314;86.31;88.202658349575;84.9195635421132;"24/09/2006"
0.1;18.02;15.41;22.42;4.455;16.72;55.88;75.0694152074428;88.6105165542076;"25/09/2006"
0;16.31;14.81;19.77;3.452;6.477;64.35;79.7425173591156;87.7931125279615;"26/09/2006"
0;19.75;18.85;22.27;3.855;10.4;69.14;82.7472694428879;87.5165726967563;"27/09/2006"
0;16.75;14;19.41;5.679;11.1;61.04;71.8923990238044;85.7780275219089;"28/09/2006"
0.1;13.64;12.41;12.96;2.578;7.887;66.24;73.1656917167561;79.2969927896924;"29/09/2006"
17.49;12.91;10.69;15.36;2.486;4.478;90.79;82.8897505707025;95.9849195792406;"30/09/2006"
0.06667;12.47;10.93;17.51;4.992;17.57;50.29;70.65821641594;78.2325570661517;"01/10/2006"
2.146;12.73;9.61;15.97;3.723;14.72;59.63;73.8598975850015;90.8641557575458;"02/10/2006"
0.4909;12.48;10.45;16.09;2.793;13.89;60.74;78.5726577035028;89.8831936337471;"03/10/2006"
